,solar_fit_payments
2012-10-31 23:30:00,0.0
2012-11-01 00:00:00,0.0
2012-11-01 00:30:00,0.0
2012-11-01 01:00:00,0.0
2012-11-01 01:30:00,0.0
2012-11-01 02:00:00,0.0
2012-11-01 02:30:00,0.0
2012-11-01 03:00:00,0.0
2012-11-01 03:30:00,0.0
2012-11-01 04:00:00,0.0
2012-11-01 04:30:00,0.0
2012-11-01 05:00:00,0.0
2012-11-01 05:30:00,0.0
2012-11-01 06:00:00,0.0
2012-11-01 06:30:00,0.0
2012-11-01 07:00:00,0.0
2012-11-01 07:30:00,0.0
2012-11-01 08:00:00,0.0
2012-11-01 08:30:00,0.0
2012-11-01 09:00:00,0.038759998800000056
2012-11-01 09:30:00,0.17063999998799995
2012-11-01 10:00:00,0.8978399999998804
2012-11-01 10:30:00,1.1606399999999983
2012-11-01 11:00:00,0.0
2012-11-01 11:30:00,0.0
2012-11-01 12:00:00,0.0
2012-11-01 12:30:00,0.0
2012-11-01 13:00:00,0.0
2012-11-01 13:30:00,0.0
2012-11-01 14:00:00,0.0
2012-11-01 14:30:00,0.0
2012-11-01 15:00:00,0.0
2012-11-01 15:30:00,0.0
2012-11-01 16:00:00,0.0
2012-11-01 16:30:00,0.0
2012-11-01 17:00:00,0.0
2012-11-01 17:30:00,0.0
2012-11-01 18:00:00,0.0
2012-11-01 18:30:00,0.0
2012-11-01 19:00:00,0.0
2012-11-01 19:30:00,0.0
2012-11-01 20:00:00,0.0
2012-11-01 20:30:00,0.0
2012-11-01 21:00:00,0.0
2012-11-01 21:30:00,0.0
2012-11-01 22:00:00,0.0
2012-11-01 22:30:00,0.0
2012-11-01 23:00:00,0.0
2012-11-01 23:30:00,0.0
2012-11-02 00:00:00,0.0
2012-11-02 00:30:00,0.0
2012-11-02 01:00:00,0.0
2012-11-02 01:30:00,0.0
2012-11-02 02:00:00,0.0
2012-11-02 02:30:00,0.0
2012-11-02 03:00:00,0.0
2012-11-02 03:30:00,0.0
2012-11-02 04:00:00,0.0
2012-11-02 04:30:00,0.0
2012-11-02 05:00:00,0.0
2012-11-02 05:30:00,0.0
2012-11-02 06:00:00,0.0
2012-11-02 06:30:00,0.0
2012-11-02 07:00:00,0.0
2012-11-02 07:30:00,0.0
2012-11-02 08:00:00,0.0
2012-11-02 08:30:00,0.0
2012-11-02 09:00:00,0.0
2012-11-02 09:30:00,0.5051999987999998
2012-11-02 10:00:00,0.7407599999880001
2012-11-02 10:30:00,1.0215599999998801
2012-11-02 11:00:00,0.0
2012-11-02 11:30:00,0.0
2012-11-02 12:00:00,0.0
2012-11-02 12:30:00,0.0
2012-11-02 13:00:00,0.0
2012-11-02 13:30:00,0.0
2012-11-02 14:00:00,0.0
2012-11-02 14:30:00,0.0
2012-11-02 15:00:00,2.5287599999999983
2012-11-02 15:30:00,2.402039999999999
2012-11-02 16:00:00,1.99428
2012-11-02 16:30:00,1.21308
2012-11-02 17:00:00,0.0
2012-11-02 17:30:00,0.0
2012-11-02 18:00:00,0.0
2012-11-02 18:30:00,0.0
2012-11-02 19:00:00,0.0
2012-11-02 19:30:00,0.0
2012-11-02 20:00:00,0.0
2012-11-02 20:30:00,0.0
2012-11-02 21:00:00,0.0
2012-11-02 21:30:00,0.0
2012-11-02 22:00:00,0.0
2012-11-02 22:30:00,0.0
2012-11-02 23:00:00,0.0
2012-11-02 23:30:00,0.0
2012-11-03 00:00:00,0.0
2012-11-03 00:30:00,0.0
2012-11-03 01:00:00,0.0
2012-11-03 01:30:00,0.0
2012-11-03 02:00:00,0.0
2012-11-03 02:30:00,0.0
2012-11-03 03:00:00,0.0
2012-11-03 03:30:00,0.0
2012-11-03 04:00:00,0.0
2012-11-03 04:30:00,0.0
2012-11-03 05:00:00,0.0
2012-11-03 05:30:00,0.0
2012-11-03 06:00:00,0.0
2012-11-03 06:30:00,0.0
2012-11-03 07:00:00,0.0
2012-11-03 07:30:00,0.0
2012-11-03 08:00:00,0.0
2012-11-03 08:30:00,0.0
2012-11-03 09:00:00,0.0
2012-11-03 09:30:00,0.0
2012-11-03 10:00:00,0.0
2012-11-03 10:30:00,0.0
2012-11-03 11:00:00,0.0
2012-11-03 11:30:00,0.0
2012-11-03 12:00:00,0.0
2012-11-03 12:30:00,0.0
2012-11-03 13:00:00,0.0
2012-11-03 13:30:00,0.0
2012-11-03 14:00:00,0.0
2012-11-03 14:30:00,0.0
2012-11-03 15:00:00,0.12443999880000023
2012-11-03 15:30:00,0.0
2012-11-03 16:00:00,0.0
