,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2017-06-01 00:30:00,0.061,0.249,0.138,0.19399999999999998,0.07400000000000001,0.035,1.453,0.071,0.157,0.728,0.297,0.057999999999999996,0.405,0.264,0.107,0.071,0.057,0.115,0.162,0.039,0.344,0.16699999999999998,0.046,0.11900000000000001,0.043,0.545,0.095,0.047,0.07400000000000001,0.065,0.057999999999999996,0.07400000000000001,0.034,0.076,0.127,0.094,0.31,0.053,0.26899999999999996,0.21899999999999997,0.449,0.064,0.045,0.006999999999999999,0.44,0.35,0.529,0.344,0.045,0.1,0.698,0.019,0.05,0.369,0.08900000000000001,0.055,0.11199999999999999,0.102,0.3,0.16
2017-06-01 01:00:00,0.062,0.196,0.111,0.161,0.075,0.037000000000000005,1.246,0.069,0.28300000000000003,0.7190000000000001,0.23,0.045,0.09300000000000001,0.284,0.8270000000000001,0.077,0.10099999999999999,0.006999999999999999,0.163,0.028999999999999998,0.272,0.179,0.037000000000000005,0.11800000000000001,0.042,0.315,0.09699999999999999,0.047,0.062,0.111,0.02,0.057,0.016,0.055,0.085,0.102,0.32799999999999996,0.053,0.629,0.11199999999999999,0.217,0.064,0.078,0.006,0.282,0.19399999999999998,0.306,0.299,0.078,0.08,0.295,0.05,0.033,0.182,0.07,0.022000000000000002,0.067,0.076,0.20199999999999999,0.14
2017-06-01 01:30:00,0.061,0.061,0.132,0.162,0.11199999999999999,0.038,1.291,0.081,0.354,0.7190000000000001,0.225,0.095,0.07,0.281,0.138,0.129,0.062,0.018,0.158,0.047,0.264,0.09,0.043,0.11800000000000001,0.019,0.358,0.13,0.047,0.084,0.102,0.033,0.065,0.034,0.135,0.063,0.13699999999999998,0.32,0.043,0.114,0.114,0.149,0.045,0.031,0.006,0.128,0.205,0.162,0.34299999999999997,0.031,0.057,0.14400000000000002,0.035,0.06,0.235,0.043,0.043,0.075,0.084,0.21899999999999997,0.166
2017-06-01 02:00:00,0.031,0.141,0.11900000000000001,0.209,0.075,0.043,0.972,0.08199999999999999,0.9490000000000001,0.718,0.12300000000000001,0.08900000000000001,0.055,0.281,0.121,0.069,0.09699999999999999,0.87,0.132,0.038,0.27,0.081,0.040999999999999995,0.146,0.047,0.37,0.096,0.053,0.063,0.171,0.024,0.063,0.028999999999999998,0.139,0.062,0.086,0.319,0.043,0.094,0.08199999999999999,0.09699999999999999,0.059000000000000004,0.095,0.006,0.102,0.2,0.16,0.35600000000000004,0.095,0.061,0.12300000000000001,0.027000000000000003,0.03,0.185,0.071,0.064,0.166,0.078,0.17300000000000001,0.15
2017-06-01 02:30:00,0.01,0.35700000000000004,0.10300000000000001,0.165,0.07400000000000001,0.032,1.102,0.083,0.409,0.7120000000000001,0.233,0.04,0.036000000000000004,0.257,0.061,0.061,0.055999999999999994,1.1640000000000001,0.12,0.036000000000000004,0.252,0.07400000000000001,0.037000000000000005,0.18600000000000003,0.03,0.374,0.098,0.053,0.068,0.149,0.021,0.055,0.02,0.12,0.055999999999999994,0.126,0.302,0.051,0.10300000000000001,0.106,0.092,0.063,0.031,0.006999999999999999,0.165,0.16,0.129,0.419,0.031,0.07200000000000001,0.11599999999999999,0.053,0.059000000000000004,0.244,0.042,0.044000000000000004,0.135,0.08,0.204,0.162
2017-06-01 03:00:00,0.01,0.054000000000000006,0.098,0.19899999999999998,0.083,0.038,2.532,0.07400000000000001,1.213,0.713,0.28800000000000003,0.027999999999999997,0.065,0.385,0.078,0.10800000000000001,0.099,1.022,0.11199999999999999,0.042,0.20800000000000002,0.10099999999999999,0.11599999999999999,0.162,0.042,0.366,0.12300000000000001,0.047,0.079,0.105,0.028999999999999998,0.07200000000000001,0.034,0.06,0.055,0.10400000000000001,0.272,0.053,0.109,0.09300000000000001,0.085,0.054000000000000006,0.08900000000000001,0.006,0.098,0.151,0.141,0.294,0.08900000000000001,0.040999999999999995,0.127,0.042,0.038,0.187,0.067,0.048,0.086,0.079,0.17,0.168
2017-06-01 03:30:00,0.01,0.07400000000000001,0.091,0.198,0.201,0.025,2.391,0.075,0.789,0.715,0.087,0.049,0.07200000000000001,0.268,0.07400000000000001,0.094,0.059000000000000004,0.051,0.11199999999999999,0.024,0.22899999999999998,0.079,0.091,0.152,0.018000000000000002,0.29600000000000004,0.092,0.046,0.051,0.07,0.013999999999999999,0.045,0.015,0.081,0.055,0.086,0.299,0.044000000000000004,0.10800000000000001,0.078,0.085,0.05,0.037000000000000005,0.006,0.08,0.183,0.155,0.313,0.037000000000000005,0.077,0.135,0.066,0.054000000000000006,0.23800000000000002,0.044000000000000004,0.035,0.079,0.081,0.207,0.139
2017-06-01 04:00:00,0.052000000000000005,0.046,0.106,0.289,0.11900000000000001,0.036000000000000004,1.9469999999999998,0.075,0.06,0.718,0.174,0.049,0.013999999999999999,0.268,0.035,0.073,0.105,0.006999999999999999,0.121,0.04,0.258,0.055,0.047,0.172,0.049,0.322,0.094,0.045,0.079,0.106,0.032,0.075,0.034,0.083,0.055,0.203,0.35100000000000003,0.042,0.09300000000000001,0.10800000000000001,0.087,0.063,0.077,0.006,0.131,0.19399999999999998,0.151,0.273,0.077,0.061,0.125,0.054000000000000006,0.057999999999999996,0.187,0.062,0.055,0.068,0.079,0.18,0.165
2017-06-01 04:30:00,0.07,0.05,0.077,0.212,0.06,0.031,1.828,0.073,0.052000000000000005,0.7170000000000001,0.171,0.048,0.079,0.262,0.076,0.083,0.055,0.008,0.122,0.031,0.272,0.114,0.043,0.151,0.027000000000000003,0.36,0.124,0.054000000000000006,0.07200000000000001,0.095,0.009000000000000001,0.042,0.026000000000000002,0.08,0.055,0.131,0.331,0.046,0.094,0.079,0.08199999999999999,0.063,0.045,0.006,0.125,0.233,0.494,0.27899999999999997,0.045,0.057,0.09699999999999999,0.055999999999999994,0.06,0.22899999999999998,0.048,0.028999999999999998,0.084,0.069,0.252,0.124
2017-06-01 05:00:00,0.066,0.068,0.10400000000000001,0.14400000000000002,0.10800000000000001,0.046,0.222,0.068,0.063,0.52,0.915,0.027999999999999997,0.057,0.256,0.08800000000000001,0.11699999999999999,0.098,0.03,0.132,0.033,0.207,0.077,0.038,0.126,0.034,0.36,0.092,0.047,0.055999999999999994,0.071,0.035,0.07200000000000001,0.023,0.075,0.057,0.111,0.353,0.054000000000000006,0.109,0.09300000000000001,0.08199999999999999,0.042,0.067,0.006999999999999999,0.096,0.22399999999999998,0.836,0.282,0.067,0.07,0.081,0.187,0.063,0.191,0.055999999999999994,0.057,0.106,0.09300000000000001,0.187,0.16699999999999998
