,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
31/10/2012 23:30,0.011,0.06,0.155,0.192,0.09,0.021,0.292,0.15,0.058,0.077,0.23,0.163,0.077,0.317,0.179,0.113,0.116,0.179,0.262,0.039,0.501,0.096,0.122,0.128,0.036,0.286,0.167,0.057,0.09,0.079,0.062,0.063,0.055,0.497,0.157,0.143,0.332,0.066,0.152,0.16,0.169,0.064,0.076,0.101,0.08,0.442,0.273,0.39,0.076,0.09,0.107,0.343,0.137,0.141,0.052,0.047,0.852,0.307,0.234,0.284,10.295
1/11/2012 0:00,0.01,0.052,0.132,0.172,0.088,0.025,0.222,0.116,0.076,0.079,0.145,0.171,0.59,0.26,0.211,0.086,0.086,0.211,0.253,0.05,0.512,0.063,0.077,0.088,0.049,0.239,0.139,0.047,0.135,0.147,0.223,0.066,0.033,0.498,0.15,0.097,0.339,0.068,0.13,0.11,0.108,0.054,0.059,0.101,0.096,0.461,0.4,0.399,0.059,0.04,0.117,0.07,0.09,0.206,0.058,0.084,0.527,0.299,0.26,0.296,10.029
1/11/2012 0:30,0.011,0.063,0.141,0.154,0.087,0.023,0.226,0.106,0.05,0.078,0.097,0.119,0.017,0.319,0.894,0.11,0.077,0.239,0.221,0.04,0.495,0.14,0.087,0.095,0.03,0.236,0.141,0.044,0.091,0.082,0.188,0.065,0.042,0.434,0.074,0.095,0.33,0.061,0.219,0.114,0.185,0.057,0.077,0.091,0.088,0.432,0.292,0.399,0.077,0.09,0.128,0.049,0.103,0.178,0.055,0.045,0.549,0.116,0.249,0.285,9.68
1/11/2012 1:00,0.013,0.045,0.06,0.175,0.103,0.029,0.199,0.101,0.059,0.078,0.137,0.06,0.076,0.314,0.123,0.103,0.071,0.175,0.177,0.049,0.481,0.075,0.08,0.096,0.065,0.234,0.222,0.05,0.13,0.149,0.064,0.058,0.056,0.133,0.06,0.142,0.338,0.061,0.157,0.087,0.073,0.066,0.053,0.089,0.08,0.322,0.257,0.393,0.053,0.045,0.105,0.054,0.063,0.163,0.046,0.081,0.46,0.116,0.214,0.286,7.904
1/11/2012 1:30,0.08,0.071,0.09,0.184,0.071,0.02,0.21,0.097,0.053,0.307,0.316,0.028,0.067,0.276,0.091,0.088,0.073,0.194,0.19,0.036,0.458,0.073,0.053,0.087,0.014,0.234,0.194,0.053,0.1,0.07,0.04,0.069,0.047,0.166,0.072,0.094,0.378,0.059,0.139,0.1,0.072,0.068,0.082,0.099,0.092,0.297,0.194,0.414,0.082,0.088,0.12,0.05,0.049,0.205,0.103,0.046,0.343,0.117,0.25,0.292,8.105
1/11/2012 2:00,0.074,0.247,0.08,0.152,0.09,0.028,0.182,0.097,0.066,0.734,0.309,0.055,0.082,0.289,0.088,0.134,0.069,0.188,0.191,0.05,0.433,0.098,0.053,0.118,0.064,0.235,0.103,0.045,0.12,0.148,0.036,0.052,0.032,0.12,0.072,0.134,0.36,0.056,0.105,0.096,0.09,0.064,0.046,0.084,0.074,0.295,0.19,0.384,0.046,0.043,0.124,0.054,0.078,0.149,0.089,0.077,0.364,0.107,0.215,0.302,8.56
1/11/2012 2:30,0.071,0.067,0.07,0.223,0.078,0.02,0.209,0.095,0.065,0.73,0.268,0.08,0.05,0.32,0.185,0.094,0.068,0.173,0.175,0.032,0.469,0.109,0.059,0.141,0.031,0.233,0.15,0.045,0.129,0.078,0.057,0.075,0.048,0.169,0.069,0.075,0.364,0.057,0.122,0.086,0.057,0.051,0.086,0.095,0.087,0.252,0.433,0.392,0.086,0.09,0.125,0.056,0.051,0.15,0.084,0.048,0.361,0.119,0.246,0.298,8.806
1/11/2012 3:00,0.071,0.067,0.091,0.207,0.094,0.027,0.174,0.195,0.051,0.728,0.182,0.091,0.017,0.316,0.165,0.081,0.072,0.193,0.193,0.049,0.575,0.09,0.04,0.144,0.044,0.231,0.141,0.059,0.171,0.127,0.028,0.046,0.053,0.147,0.057,0.096,0.356,0.056,0.118,0.105,0.085,0.063,0.039,0.09,0.078,0.175,0.543,0.351,0.039,0.038,0.107,0.061,0.061,0.09,0.039,0.071,0.344,0.096,0.217,0.303,8.638
1/11/2012 3:30,0.07,0.063,0.046,0.339,0.071,0.109,0.201,0.149,0.056,0.724,0.182,0.087,0.131,0.288,0.169,0.123,0.074,0.174,0.182,0.03,0.484,0.05,0.056,0.14,0.038,0.229,0.148,0.044,0.136,0.088,0.044,0.078,0.044,0.116,0.056,0.118,0.349,0.057,0.103,0.074,0.079,0.067,0.091,0.158,0.103,0.226,0.168,0.368,0.091,0.091,0.101,0.046,0.066,0.123,0.08,0.061,0.357,0.127,0.272,0.294,8.689
1/11/2012 4:00,0.069,0.156,0.064,0.144,0.082,0.048,0.101,0.1,0.053,0.717,0.246,0.031,0.039,0.287,0.1,0.089,0.068,0.186,0.173,0.053,0.459,0.113,0.046,0.131,0.035,0.324,0.128,0.047,0.08,0.108,0.049,0.042,0.032,0.146,0.053,0.161,0.35,0.057,0.13,0.105,0.063,0.067,0.036,0.109,0.188,0.255,0.4,0.392,0.036,0.039,0.105,0.046,0.043,0.111,0.033,0.055,0.371,0.126,0.227,0.284,8.388
1/11/2012 4:30,0.074,0.078,0.061,0.098,0.078,0.029,1.65,0.101,0.062,0.709,0.6,0.08,0.056,0.31,0.084,0.087,0.068,0.191,0.157,0.035,0.412,0.101,0.042,0.321,0.041,0.225,0.14,0.057,0.121,0.111,0.022,0.076,0.044,0.134,0.054,0.14,0.347,0.06,0.138,0.076,0.087,0.052,0.097,0.122,0.109,0.37,0.196,0.352,0.097,0.107,0.119,0.053,0.069,0.156,0.077,0.073,0.373,0.197,0.292,0.274,10.542
1/11/2012 5:00,0.067,0.065,0.041,0.138,0.092,0.019,1.438,0.098,0.064,0.514,0.221,0.05,0.055,0.307,0.138,0.135,0.074,0.167,0.177,0.055,0.418,0.181,0.052,0.184,0.045,0.198,0.091,0.053,0.083,0.081,0.053,0.043,0.051,0.102,0.053,0.099,0.315,0.059,0.148,0.1,0.067,0.06,0.072,0.09,0.055,0.352,0.07,0.373,0.072,0.045,0.366,0.044,0.047,0.212,0.037,0.04,0.338,0.137,0.261,0.287,9.349
1/11/2012 5:30,0.068,0.066,0.069,0.137,0.076,0.028,0.167,0.098,0.044,0.062,0.111,0.043,0.071,0.288,0.206,0.085,0.147,0.19,0.348,0.028,0.384,0.208,0.037,0.223,0.03,0.241,0.123,0.046,0.099,0.144,0.037,0.075,0.049,0.142,0.054,0.088,0.42,0.197,0.151,0.081,0.073,0.067,0.279,0.087,0.091,0.448,0.183,0.322,0.279,0.075,0.255,0.053,0.196,0.149,0.066,0.083,0.348,0.117,0.264,0.286,8.882
1/11/2012 6:00,0.068,0.059,0.043,0.217,0.078,0.017,0.113,0.239,0.062,0.062,0.124,0.045,0.081,0.315,0.747,0.068,0.111,0.153,0.227,0.043,0.357,0.081,0.054,0.305,0.057,0.198,0.218,0.048,0.375,0.327,0.032,0.145,0.034,0.438,0.052,0.126,0.6,0.059,0.135,0.099,0.066,0.071,0.22,0.098,0.057,0.312,0.31,0.278,0.22,0.062,0.375,0.045,0.314,0.231,0.047,0.029,0.364,0.142,0.218,0.391,10.462
1/11/2012 6:30,0.069,0.063,0.058,0.191,0.088,0.031,0.276,0.101,0.044,0.421,0.283,0.219,0.016,0.675,0.796,0.124,0.149,0.151,0.182,0.302,0.376,0.143,0.168,0.184,0.232,0.299,0.305,0.273,0.205,0.128,0.068,0.111,0.081,0.382,0.051,0.079,0.353,0.147,0.363,0.102,0.019,0.127,0.147,0.17,0.092,0.397,0.945,0.307,0.147,0.084,0.241,0.057,0.233,0.388,0.063,0.111,0.36,0.536,0.518,0.243,13.474
1/11/2012 7:00,0.549,0.328,0.147,0.313,0.069,0.095,0.286,0.091,0.384,0.114,0.616,0.177,0.234,0.318,0.153,0.372,0.263,0.145,0.165,0.063,0.34,0.243,0.386,0.219,0.025,0.223,0.1,0.31,0.246,0.41,0.052,0.053,0.102,0.756,0.052,0.153,0.415,0.061,0.259,0.074,0.057,0.338,0.103,0.128,0.057,0.407,0.749,0.304,0.103,0.251,0.099,0.044,0.088,0.172,0.082,0.087,0.335,0.323,0.395,0.233,13.716
1/11/2012 7:30,0.059,0.203,0.112,0.156,0.135,0.124,0.233,0.078,0.331,0.312,0.131,0.186,0.552,0.284,0.238,0.127,0.239,0.14,0.147,0.03,0.334,0.136,0.017,0.053,0.097,0.224,0.164,0.413,0.251,0.22,0.017,0.186,0.062,0.371,0.027,0.407,0.6,0.093,0.176,0.104,0.159,0.155,0.296,0.087,0.177,0.464,0.511,0.325,0.296,0.087,0.098,0.09,0.093,0.136,0.186,0.105,0.345,0.295,0.472,0.243,12.389
1/11/2012 8:00,0.112425926,0.035425926,0.095425926,0.210425926,0.005425926,0,0.121425926,0.049425926,0.146425926,0.059425926,0.109425926,0.094425926,0.063425926,0.319425926,0.124425926,0.199425926,0.126425926,0.125425926,0.064425926,0.012425926,0.324425926,0.051425926,0,0,0,0.187425926,0.098425926,0.290425926,0.097425926,0.003425926,0,0,0,0.291425926,0,0.113425926,0.270425926,0.072425926,0.128425926,0.062425926,0.060425926,0.046425926,0.152425926,0.068425926,0.028425926,0.421425926,0.189425926,0.274425926,0.152425926,0.053425926,0.143425926,0.266425926,0.149425926,0.142425926,0.148425926,0.165425926,0.260425926,0.104425926,0.329425926,0.256425926,7.480148148
1/11/2012 8:30,0.177519231,0.026519231,0.053519231,0,0.189519231,0.021519231,0.120519231,0.008519231,0.103519231,0.045519231,0.361519231,0.195519231,0.113519231,0.409519231,0.155519231,0.170519231,0,0,0.001519231,0,0.276519231,0,0,0,0,0.124519231,0.488519231,0.164519231,0.127519231,0,0,0,0,0.203519231,0,0.043519231,0.157519231,0.120519231,0.095519231,0.086519231,0.179519231,0.051519231,0.133519231,0.072519231,0.161519231,0.367519231,0.320519231,0.295519231,0.133519231,0.100519231,0.126519231,0.280519231,0.132519231,0.274519231,0.103519231,0.177519231,0.072519231,0.074519231,0.305519231,0.245519231,7.652403846
