,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
31/03/2013 23:30,0.065,0.158,0.127,0.169,0.115,0.028,0.005,0.076,0.194,0.08,0.293,0.182,0.048,0.227,0.089,0.076,0.092,0.051,0.334,0.053,0.362,0.232,0.051,0.189,0.062,0.26,0.098,0.106,0.132,0.058,0.031,0.078,0.032,0.058,0.141,0.083,0.626,0.048,0.678,0.06,0.083,0.157,0.083,0.176,0.109,0.219,0.175,0.33,0.083,0.046,0.137,0.122,0.153,0.232,0.06,0.144,0.451,0.068,0.389,0.379,9.443
1/04/2013 0:00,0.07,0.148,0.136,0.229,0.073,0.023,0.005,0.068,0.19,0.098,0.447,0.043,0.081,0.252,0.143,0.088,0.095,0.057,0.427,0.043,0.285,0.215,0.05,0.175,0.046,0.206,0.142,0.091,0.126,0.131,0.043,0.048,0.031,0.094,0.08,0.119,0.6,0.051,0.119,0.085,0.084,0.102,0.026,0.091,0.123,0.169,0.21,0.237,0.026,0.067,0.12,0.052,0.07,0.252,0.055,0.117,0.52,0.071,0.387,0.125,8.357
1/04/2013 0:30,0.069,0.062,0.115,0.169,0.067,0.029,0.006,0.08,0.084,0.079,0.528,0.043,0.061,0.248,0.175,0.129,0.065,0.031,0.345,0.038,0.264,0.241,0.051,0.158,0.051,0.218,0.103,0.156,0.108,0.065,0.014,0.078,0.01,0.083,0.077,0.109,0.609,0.06,0.116,0.066,0.083,0.041,0.081,0.074,0.141,0.151,0.282,0.313,0.081,0.057,0.097,0.057,0.065,0.243,0.058,0.132,0.543,0.103,0.432,0.156,8.25
1/04/2013 1:00,0.068,0.08,0.121,0.15,0.109,0.02,0.005,0.082,0.046,0.093,0.506,0.076,0.068,0.246,0.137,0.074,0.108,0.056,0.177,0.049,0.264,0.189,0.049,0.17,0.059,0.206,0.13,0.063,0.13,0.12,0.051,0.048,0.032,0.072,0.077,0.084,0.751,0.062,0.112,0.08,0.085,0.067,0.027,0.059,0.098,0.204,0.204,0.257,0.027,0.058,0.095,0.045,0.083,0.104,0.056,0.124,0.48,0.072,0.361,0.156,7.682
1/04/2013 1:30,0.067,0.083,0.128,0.174,0.076,0.024,0.005,0.085,0.063,0.077,0.472,0.04,0.079,0.235,0.092,0.071,0.09,0.04,0.162,0.044,0.308,0.197,0.049,0.154,0.04,0.185,0.108,0.067,0.133,0.08,0.02,0.079,0.024,0.096,0.075,0.14,1.153,0.061,0.111,0.073,0.082,0.063,0.085,0.07,0.12,0.225,0.203,0.267,0.085,0.067,0.116,0.05,0.067,0.12,0.056,0.127,0.439,0.092,0.399,0.141,8.134
1/04/2013 2:00,0.066,0.09,0.109,0.139,0.064,0.026,0.005,0.085,0.058,0.097,0.375,0.042,0.034,0.264,0.091,0.128,0.081,0.03,0.133,0.035,0.317,0.367,0.051,0.144,0.055,0.185,0.112,0.073,0.109,0.145,0.036,0.046,0.015,0.064,0.075,0.075,0.786,0.055,0.1,0.073,0.084,0.053,0.033,0.069,0.066,0.234,0.81,0.279,0.033,0.095,0.112,0.043,0.041,0.226,0.056,0.13,0.419,0.109,0.359,0.155,8.241
1/04/2013 2:30,0.066,0.114,0.136,0.141,0.103,0.015,0.006,0.083,0.071,0.123,0.281,0.034,0.079,0.214,0.165,0.069,0.101,0.13,0.125,0.055,0.303,0.341,0.051,0.181,0.054,0.205,0.14,0.06,0.125,0.143,0.031,0.08,0.031,0.088,0.073,0.116,0.564,0.054,0.101,0.08,0.082,0.051,0.073,0.058,0.172,0.267,0.166,0.216,0.073,0.069,0.094,0.05,0.067,0.199,0.056,0.121,0.405,0.073,0.393,0.138,7.755
1/04/2013 3:00,0.065,0.112,0.06,0.171,0.064,0.027,0.005,0.079,0.045,0.145,0.324,0.062,0.092,0.283,0.167,0.066,0.067,0.082,0.126,0.053,0.3,0.243,0.051,0.148,0.034,0.205,0.108,0.091,0.134,0.152,0.023,0.045,0.015,0.089,0.071,0.095,0.503,0.055,0.099,0.063,0.081,0.065,0.043,0.076,0.094,0.194,0.203,0.245,0.043,0.102,0.081,0.139,0.137,0.155,0.058,0.129,0.401,0.083,0.365,0.159,7.472
1/04/2013 3:30,0.065,0.125,0.106,0.14,0.069,0.02,0.005,0.145,0.064,0.126,0.301,0.058,0.016,0.209,0.096,0.123,0.098,0.065,0.129,0.034,0.204,0.303,0.05,0.215,0.054,0.195,0.134,0.064,0.119,0.103,0.042,0.079,0.024,0.063,0.072,0.148,0.439,0.055,0.109,0.089,0.086,0.065,0.059,0.062,0.142,0.171,0.201,0.179,0.059,0.1,0.095,0.058,0.066,0.209,0.055,0.12,0.375,0.073,0.402,0.152,7.284
1/04/2013 4:00,0.065,0.269,0.074,0.133,0.11,0.022,0.006,0.133,0.058,0.74,0.241,0.04,0.074,0.296,0.091,0.083,0.095,0.042,0.126,0.047,0.263,0.258,0.12,0.15,0.049,0.187,0.099,0.061,0.115,0.079,0.01,0.044,0.032,0.093,0.074,0.168,0.375,0.062,0.109,0.06,0.084,0.044,0.041,0.066,0.073,0.256,0.142,0.216,0.041,0.049,0.096,0.072,0.065,0.231,0.124,0.123,0.38,0.081,0.425,0.122,7.884
